qid,category,gold,det_context_overlap,det_self_consistency,det_context_ablation,det_temperature_sensitivity,det_semantic_overlap,ens_any,ens_majority,ens_all,ens_weighted_score,ens_weighted
SF001,simple_factual,False,False,False,False,True,False,True,False,False,0.15,False
SF002,simple_factual,False,False,False,False,True,False,True,False,False,0.15,False
SF003,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF004,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF005,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF006,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF007,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF008,simple_factual,False,False,False,False,True,False,True,False,False,0.15,False
SF009,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF010,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF011,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
SF012,simple_factual,False,False,True,False,True,False,True,True,False,0.4,False
NA001,negation_adversarial,False,False,True,False,False,False,True,False,False,0.25,False
NA002,negation_adversarial,False,False,True,False,True,False,True,True,False,0.4,False
NA003,negation_adversarial,False,False,False,False,True,False,True,False,False,0.15,False
NA004,negation_adversarial,False,False,False,False,False,False,False,False,False,0.0,False
NA005,negation_adversarial,False,False,True,False,True,False,True,True,False,0.4,False
NA006,negation_adversarial,False,False,True,False,True,False,True,True,False,0.4,False
NA007,negation_adversarial,False,False,True,False,True,False,True,True,False,0.4,False
NA008,negation_adversarial,False,False,True,False,False,False,True,False,False,0.25,False
NA009,negation_adversarial,False,False,False,False,True,False,True,False,False,0.15,False
NA010,negation_adversarial,False,False,True,False,True,False,True,True,False,0.4,False
NA011,negation_adversarial,False,False,False,False,True,False,True,False,False,0.15,False
NA012,negation_adversarial,False,False,False,False,False,False,False,False,False,0.0,False
IN001,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN002,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN003,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN004,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN005,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN006,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN007,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN008,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN009,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN010,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN011,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
IN012,impossible_nonsense,True,False,True,False,True,False,True,True,False,0.4,False
CS001,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS002,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS003,commonsense,False,False,False,False,True,False,True,False,False,0.15,False
CS004,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS005,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS006,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS007,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS008,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS009,commonsense,False,False,True,False,False,False,True,False,False,0.25,False
CS010,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
CS011,commonsense,False,False,False,False,True,False,True,False,False,0.15,False
CS012,commonsense,False,False,True,False,True,False,True,True,False,0.4,False
OLF001,obscure_long_tail_factual,False,False,True,False,True,False,True,True,False,0.4,False
OLF002,obscure_long_tail_factual,False,False,True,False,True,False,True,True,False,0.4,False
OLF003,obscure_long_tail_factual,False,False,True,False,False,False,True,False,False,0.25,False
OLF004,obscure_long_tail_factual,False,False,True,False,True,False,True,True,False,0.4,False
OLF005,obscure_long_tail_factual,False,False,True,False,True,False,True,True,False,0.4,False
OLF006,obscure_long_tail_factual,False,False,True,False,True,False,True,True,False,0.4,False
TS001,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS002,time_sensitive,False,False,False,False,True,False,True,False,False,0.15,False
TS003,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS004,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS005,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS006,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS007,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS008,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS009,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
TS010,time_sensitive,False,False,True,False,True,False,True,True,False,0.4,False
CD001,context_dependent,False,False,False,False,False,False,False,False,False,0.0,False
CD002,context_dependent,False,False,False,False,False,False,False,False,False,0.0,False
CD003,context_dependent,False,False,False,False,False,False,False,False,False,0.0,False
CD004,context_dependent,False,False,True,False,True,False,True,True,False,0.4,False
CD005,context_dependent,False,False,False,False,False,False,False,False,False,0.0,False
